Poster_Link,title,Released_Year,Certificate,YoutubeLink,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,show_id,type,cast,country,Runtime,description,NETFLIX,AMAZONPRIME,HOTSTAR,Horizontal_link
https://m.media-amazon.com/images/I/51ZRfPOMF-L.jpg,"I, Daniel Blake",2016,UA,https://www.youtube.com/embed/ahWgxw9E_h4,Drama,7.9,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",78,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,s7048,Movie,"Dave Johns, Hayley Squires, Briana Shann, Dylan McKiernan, Kate Rutter, Sharon Percy, Kema Sikazwe, Steven Richens","United Kingdom, France, Belgium",100 min,"While fighting for his welfare benefits following a job-ending heart attack, a widowed carpenter befriends a single mother in a similar plight.",1,0,0,https://www.uncut.co.uk/wp-content/uploads/2016/10/IDB_Quad_Art1.jpg
https://m.media-amazon.com/images/M/MV5BMjY1M2RhNWUtYzJiMC00ZWU4LWE3ODEtNDMxYmMxMzRlNTY1XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_.jpg,Hunt for the Wilderpeople,2016,UA,https://www.youtube.com/embed/dPaU4Gymt3E,"Adventure, Comedy, Drama",7.9,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,81,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,s1913,Movie,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House, Tioreore Ngatai-Melbourne, Oscar Kightley, Stan Walker, Mike Minogue, Cohen Holloway, Rhys Darby",New Zealand,101 min,A misadventure in the wilderness leads to life-changing discoveries for a troubled orphan teen from the city and his belligerent foster father.,1,0,0,https://www.femalefirst.co.uk/image-library/land/1000/h/hunt-for-the-wilderpeople-quad.jpg
https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_.jpg,Captain Fantastic,2016,R,https://www.youtube.com/embed/D1kH4OMIOMc,"Comedy, Drama",7.9,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",72,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,s1260,Movie,"Viggo Mortensen, Frank Langella, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton, Shree Crooks, Charlie Shotwell, Ann Dowd, Erin Moriarty, Missi Pyle, Kathryn Hahn, Steve Zahn",United States,119 min,"A father raising his children off the grid begins to question his anti-establishment, utopian views when a tragic loss pulls them back into society.",1,0,0,https://i.pinimg.com/originals/08/82/e5/0882e52d5638e88134f17b56e45c9720.jpg
https://m.media-amazon.com/images/I/710djTBQ8dL._AC_SY741_.jpg,Thor: Ragnarok,2017,UA,https://www.youtube.com/embed/ue80QwXMRHg,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",74,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,s8581,Movie,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson, Zachary Levi, Luke Hemsworth, Sam Neill",United States,131 min,"To save Asgard from a bloodthirsty goddess of death, the mighty Thor will have to battle his way to freedom and find a way back home.",1,0,0,https://www.cate-blanchett.com/news/wp-content/uploads/2017/09/012-e1506007903157-800x400.jpg
https://m.media-amazon.com/images/I/61n0tcEYikL._AC_SY741_.jpg,Nightcrawler,2014,A,https://www.youtube.com/embed/u1uP_8VJkDQ,"Crime, Drama, Thriller",7.9,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",76,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134,s7586,Movie,"Jake Gyllenhaal, Rene Russo, Riz Ahmed, Bill Paxton, Kevin Rahm, Michael Hyatt, Ann Cusack, Marco Rodriguez, Michael Papajohn, Kent Shocknek, James Huang",United States,118 min,A young hustler finds success trolling the streets of Los Angeles to film disasters and death. But the darkness he captures starts to take hold of him.,1,0,0,https://thehillnews.org/wp-content/uploads/2014/11/jake-nightcrawler-poster-1-jake-gyllenhaal-s-nightcrawler-to-close-out-fantastic-fest-nightcrawler-movie-review.jpeg
https://m.media-amazon.com/images/I/61vEXxfSfiL._AC_SY450_.jpg,The Artist,2011,U,https://www.youtube.com/embed/YB9Oq0hn5KY,"Comedy, Drama, Romance",7.9,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,89,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,230624,s2635,Movie,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller, Missi Pyle, Beth Grant, Ed Lauter, Joel Murray, Elizabeth Tulloch, Ken Davitian, Malcolm McDowell","France, Belgium, United States",101 min,"Winner of five Oscars, this black-and-white silent film follows the romance between a silent-era legend on a downward spiral and a rising starlet.",1,0,0,https://cdn.britannica.com/70/156170-050-5F1BD624/Jean-Dujardin-Berenice-Bejo-The-Artist.jpg
https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_.jpg,The Irishman,2019,R,https://www.youtube.com/embed/WHXxVmeGQUc,"Biography, Crime, Drama",7.9,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",94,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720,s3228,Movie,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Kathrine Narducci, Welker White, Jesse Plemons, Jack Huston, Domenick Lombardozzi, Louis Cancelmi, Paul Herman, Gary Basaraba, Marin Ireland, Sebastian Maniscalco, Steven Van Zandt",United States,209 min,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.,1,0,0,https://i.ytimg.com/vi/WHXxVmeGQUc/maxresdefault.jpg
https://m.media-amazon.com/images/I/61HefBxIdiL._AC_SY679_.jpg,Moon,2009,R,https://www.youtube.com/embed/WWoDBcSW4_c,"Drama, Mystery, Sci-Fi",7.9,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",67,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,335152,s7507,Movie,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw, Adrienne Shaw, Kaya Scodelario, Benedict Wong, Matt Berry, Malcolm Stewart, Robin Chalk","United Kingdom, United States",97 min,"As he nears the end of a lonely three-year stint on the moon base Sarang, astronaut Sam Bell begins to hear and see strange things.",1,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2015/07/moonukquadlarge1.jpg
https://cdn11.bigcommerce.com/s-yzgoj/images/stencil/1280x1280/products/66869/4706369/apia4g2oq__96760.1625717698.jpg?c=2,District 9,2009,A,https://www.youtube.com/embed/DyLUwOcR5pk,"Action, Sci-Fi, Thriller",7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,81,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202,s6618,Movie,"Sharlto Copley, Jason Cope, David James, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nathalie Boltt","South Africa, United States, New Zealand, Canada",112 min,"After years of segregation and forced labor, a race of stranded aliens enlists in a resistance movement spearheaded by a rogue government agent.",1,0,0,https://www.filmofilia.com/wp-content/uploads/2009/07/district9_m.jpg
https://m.media-amazon.com/images/M/MV5BYmIzYmY4MGItM2I4YS00OWZhLWFmMzQtYzI2MWY1MmM3NGU1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,Jab We Met,2007,U,https://www.youtube.com/embed/VoaKuOjez9k,"Comedy, Drama, Romance",7.9,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,N/A,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,47720,s1944,Movie,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh, Pavan Malhotra, Kamal Tiwari, Kiran Juneja, Divya Seth, Saumya Tandon",India,143 min,Changing fortunes await a wealthy but dejected industrialist when he meets a spirited chatterbox on a train in this breezy Bollywood romantic comedy.,1,0,0,https://coachingforinnerpeace.com/wp-content/uploads/2017/05/Jab-we-met-better-image-1024x512.jpg
https://m.media-amazon.com/images/I/61Ai79O-mtL._AC_SY741_.jpg,Star Trek,2009,UA,https://www.youtube.com/embed/pKFUZ10Wmbw,"Action, Adventure, Sci-Fi",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,82,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,577336,s595,Movie,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana, Simon Pegg, John Cho, Anton Yelchin, Eric Bana, Leonard Nimoy, Bruce Greenwood, Ben Cross, Winona Ryder","United States, Germany",128 min,"On their first voyage aboard the starship Enterprise, cocky rebel James T. Kirk and logic-driven Vulcan Spock try to defeat a vengeful Romulan commander.",1,0,0,https://pbs.twimg.com/media/Dg2ttkgUEAAQDm-.jpg
https://cdn.shopify.com/s/files/1/1416/8662/products/MysticRiver_2003_original_film_art_a.jpg?v=1638476544,Mystic River,2003,A,https://www.youtube.com/embed/W7NktJhrRYQ,"Crime, Drama, Mystery",7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,84,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,s943,Movie,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden, Laura Linney, Kevin Chapman, Tom Guiry, Emmy Rossum, Spencer Treat Clark","United States, Australia",138 min,"Haunted by a monstrous crime, three childhood friends in Boston cross paths again decades later in connection with a murder investigation.",1,0,0,https://www.pastposters.com/cw3/assets/product_full/R/mystic-river-cinema-quad-movie-poster-(2).jpg
https://m.media-amazon.com/images/I/51UUpxhXNQL._AC_.jpg,Boogie Nights,1997,R,https://www.youtube.com/embed/YN7pcEa83dU,Drama,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",85,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,s565,Movie,"Mark Wahlberg, Burt Reynolds, Julianne Moore, Heather Graham, William H. Macy, Don Cheadle, Philip Seymour Hoffman, Luis Guzmán, John C. Reilly, Philip Baker Hall",United States,155 min,A well-endowed busboy is taken in by a tight-knit group of 1970s porn actors and transforms himself into skin flick celebrity Dirk Diggler.,1,0,0,https://image.invaluable.com/housePhotos/heroesandlegends/07/695507/H22358-L244404486.jpg
http://cdn.shopify.com/s/files/1/0598/2925/products/C6cu4bZ.jpg?v=1531004670,Spartacus,1960,A,https://www.youtube.com/embed/m2CqtNeRK_w,"Adventure, Biography, Drama",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,87,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,s8065,TV Show,"Andy Whitfield, Liam McIntyre, Dustin Clare, John Hannah, Manu Bennett, Lucy Lawless, Peter Mensah, Nick E. Tarabay, Viva Bianca, Lesley-Ann Brandt, Jai Courtney, Daniel Feuerriegel",United States,4 Seasons,"A Thracian man is condemned to a brutal death in the arena, only to outlast his executioners and be reborn as the enslaved gladiator Spartacus.",1,0,0,https://i.ebayimg.com/images/g/qGcAAOSwqy5g5gsl/s-l400.jpg
https://m.media-amazon.com/images/I/51h8-TolptL._AC_.jpg,Freaks,1932,N/A,https://www.youtube.com/embed/I84YEXdN61k,"Drama, Horror",7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",80,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,s2848,Movie,"Emile Hirsch, Bruce Dern, Lexy Kolker, Grace Park, Amanda Crew, Aleks Paunovic, Michelle Harrison","United States, Canada",105 min,"Hidden away by her eccentric father, a mysterious young girl uncovers frightening truths when she starts to make contact with the outside world.",1,0,0,https://m.media-amazon.com/images/I/61oXYvtE60L._AC_SX466_.jpg
https://m.media-amazon.com/images/M/MV5BOTE2OWU5MjItOTM0Yy00ZTg4LTk3MzItNzQ1YThmMTEzOTJlXkEyXkFqcGdeQXVyNjQ3ODkxMjE@._V1_.jpg,Udta Punjab,2016,A,https://www.youtube.com/embed/EJylz_9KYf8,"Action, Crime, Drama",7.8,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,N/A,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,s5652,Movie,"Shahid Kapoor, Kareena Kapoor, Alia Bhatt, Diljit Dosanjh, Satish Kaushik, Suhail Nayyar, Prabhjyot Singh, Harpreet Singh, Manav Vij, Taran Bajaj",India,146 min,"Drug abuse and the darker side of Punjab rear their heads in the intense, interwoven tales of a cop, a doctor, a migrant worker and a rock star.",1,0,0,https://images.indianexpress.com/2016/04/udta-punjab-7591.jpg
https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_.jpg,The Hateful Eight,2015,A,https://www.youtube.com/embed/nIOmotayDMY,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,s5204,Movie,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, Bruce Dern, James Parks, Dana Gourrier, Channing Tatum, Zoë Bell",United States,168 min,"Years after the Civil War, a bounty hunter and his captive are waylaid by a Wyoming blizzard and hole up in a way station with six dicey strangers.",1,0,0,https://satyanash.net/img/movie-poster-the-hateful-eight-2015-3.png
https://img.moviepostershop.com/about-time-movie-poster-2013-1020755468.jpg,About Time,2013,R,https://www.youtube.com/embed/T7A810duHvw,"Comedy, Drama, Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",55,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,s3909,Movie,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson, Lindsay Duncan, Richard Cordery, Tom Hollander, Margot Robbie, Joshua McGuire, Vanessa Kirby",United Kingdom,123 min,"When Tim learns that the men in his family can travel in time and change their own lives, he decides to go back and win the woman of his dreams.",1,0,0,https://i0.wp.com/www.edgehill.ac.uk/events/files/2013/11/About-Time.jpg
https://m.media-amazon.com/images/I/511FoON0sfL._AC_.jpg,How to Train Your Dragon 2,2014,U,https://www.youtube.com/embed/2BP38770KNo,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",76,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,s2011,Movie,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington",United States,102 min,"Hiccup, Toothless and a mysterious dragon rider join forces to protect the island of Berk from a power-hungry warrior with a dragon army of his own.",1,0,0,https://collider.com/wp-content/uploads/how-to-train-your-dragon-2-trailer-poster.jpg
https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_.jpg,The Girl with the Dragon Tattoo,2011,R,https://www.youtube.com/embed/DqQe3OrsMKI,"Crime, Drama, Mystery",7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",71,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,s8321,Movie,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff, Robin Wright, Yorick van Wageningen, Joely Richardson, Geraldine James, Goran Visnjic","United States, Sweden, Norway",158 min,"When a young computer hacker is tasked with investigating a prying journalist, their separate missions become entangled amid a decades-old conspiracy.",1,0,0,http://images5.fanpop.com/image/photos/29600000/The-Girl-With-The-Dragon-Tattoo-Poster-the-girl-with-the-dragon-tattoo-2011-movie-29642716-820-376.jpg
https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,The Trial of the Chicago 7,2020,R,https://www.youtube.com/embed/FVb6EdKDBfU,"Drama, History, Thriller",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",77,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,s1843,Movie,"Sacha Baron Cohen, Eddie Redmayne, Yahya Abdul-Mateen II, Jeremy Strong, Mark Rylance, Joseph Gordon-Levitt, Michael Keaton, Frank Langella, John Carroll Lynch, Alex Sharp, John Doman, Ben Shenkman","United States, United Kingdom, India",130 min,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,1,0,0,https://daily49er.com/wp-content/uploads/2021/03/chicago-poster.jpg
